Country,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,S,year,quarter,period,sector_name,PC1,PC2
Poland,-0.02,0.76,0.01,1.01,0.01,-0.02,0.32,0.12,0.24,-0.01,-0.02,-0.12,-0.11,-0.02,1.32,-0.02,-0.13,-0.02,-0.13,0.24,-0.02,12.26,0.02,3.59,6.19,-0.06,0.18,0.18,0.12,0.12,2.025,0.24,1.0,0.08,-0.13,-0.04,0.53,-0.02,-0.13,1.01,0.76,1.02,1.02,22.0,-0.06,0.0,0.33,0.35,0.16,0.51,-2.6,-0.11,0.0,0.13,1.12,0.18,0.0,0.18,-30.42,0.18,-8.89,0.0,0.0,0.0,0.0,1838.74,-29315.92,-28978.79,-29430.05,446.06,1881.74,0.43,0.5,1.01,0.95,-3.44,-3.42,0.91,0.99,1.03,-4.7,-0.78,2,2020,2,post,Wholesale trade,0.040158473567072105,-0.12654902447166108
Poland,0.22,0.24,0.71,4.49,0.31,0.26,3.23,0.33,0.77,0.26,1.26,0.79,1.32,1.08,4.19,0.78,0.79,0.19,0.66,0.46,0.91,-149.7,8.42,3.55,-0.62,0.24,0.69,0.59,0.33,0.33,19.23,0.8,1.0,2.17,0.57,0.88,3.29,0.19,0.57,3.84,0.2,9.1,9.51,2533.0,0.28,0.05,1.33,1.43,1.6,3.86,6.86,-0.96,0.0,-0.23,-0.69,-0.94,-6.47,-1.11,-2.08,-0.25,-1.22,0.0,0.0,0.0,0.0,15547.06,46434.63,64308.46,64633.58,11963.49,141435.88,1.65,1.24,0.24,0.44,2.17,2.3,0.93,1.11,1.77,3.58,2.95,2,2020,2,post,Wholesale trade,0.07531781420588171,0.754625364794374
Poland,0.03,0.78,0.5,2.36,-0.04,0.03,0.29,0.78,0.22,0.03,0.07,0.04,0.04,0.04,1.29,0.04,0.03,0.03,0.03,0.26,0.04,-9.21,4.03,3.31,1.0,0.13,2.01,0.96,0.0,0.77,1.98,0.63,0.0,0.26,0.04,0.35,2.17,0.03,0.04,1.13,0.37,1.79,5.03,1020.29,0.11,1.81,10.67,1.1,2.1,6.21,0.58,-34.32,-8.39,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.03,0.0,0.0,0.0,0.0,1078.5,9542.43,7967.35,8506.19,241.37,1927.79,1.91,1.86,1.25,1.29,4.39,-3.33,0.74,1.24,1.3,-0.16,-4.72,2,2020,2,post,Wholesale trade,0.04806262365776411,0.01219690194408639
Poland,0.04,0.52,0.55,2.65,0.18,0.04,0.87,0.46,0.45,0.05,0.14,0.11,0.12,0.1,1.94,0.1,0.1,0.05,0.08,0.27,0.08,-11.5,4.35,3.14,1.08,0.11,1.25,0.8,0.46,0.46,2.12,0.64,1.0,0.07,0.11,0.08,1.2,0.05,0.12,1.7,0.33,3.58,5.07,761.0,0.08,0.41,0.96,1.23,1.4,3.67,0.16,0.8,0.09,0.05,0.1,0.09,0.24,0.14,4.18,0.05,0.91,0.0,0.0,0.0,0.0,1344.45,13419.48,11233.0,12231.05,603.47,4814.14,0.76,0.78,1.02,1.02,0.68,0.65,1.0,1.03,0.71,-0.31,-0.13,2,2020,2,post,Wholesale trade,0.045657422383397,0.013348316150968167
Poland,0.0,0.37,0.6,2.65,-0.38,-0.01,1.7,0.29,0.63,0.0,-0.02,-0.02,-0.01,-0.01,2.7,-0.01,-0.02,0.0,0.01,1.01,0.01,1.6,18.75,3.3,1.16,-0.01,0.81,0.79,0.29,0.29,43.92,0.64,1.0,0.17,-0.01,0.0,0.73,0.0,-0.01,2.61,0.36,19.57,19.76,1200.0,0.0,0.01,0.41,1.43,0.79,8.95,-0.34,-0.03,-0.01,-0.07,-0.24,-0.18,-11.3,-0.19,-1.4,-0.07,17.61,0.0,0.0,0.0,0.0,1700.69,-170400.0,-355000.0,-276623.38,1070.09,33281.25,0.97,1.12,1.11,1.12,-0.11,0.05,1.13,0.98,1.26,2.73,5.72,2,2020,2,post,Wholesale trade,0.04686702864923191,0.03493475229906936
Poland,0.01,0.21,-0.02,0.9,-0.03,0.01,3.73,0.14,0.79,0.02,0.07,0.11,0.12,0.07,4.73,0.07,0.1,0.02,0.09,0.82,0.06,-7.8,-0.02,3.61,1.26,0.02,0.61,0.59,0.14,0.14,26.74,0.8,1.0,0.2,0.11,2.05,0.87,0.02,0.12,0.87,0.2,0.97,0.98,-80.0,0.02,0.01,22.79,0.98,0.66,0.17,-0.21,-0.88,-0.05,-0.01,-0.1,-0.07,-2.06,-0.07,-0.48,-0.07,-0.92,0.0,0.0,0.0,0.0,639.59,36996.38,32280.81,33575.88,504.31,618.71,3.02,2.28,1.11,1.46,1.27,1.06,3.0,1.6,1.38,1.49,-3.24,2,2020,2,post,Wholesale trade,0.0451053800550238,0.04135812642563123
Poland,0.02,0.17,0.76,5.49,0.18,0.02,4.94,0.39,0.83,0.03,0.13,0.07,0.08,0.16,5.95,0.17,0.06,0.03,0.05,0.66,0.13,-3.09,9.9,3.04,-0.25,0.04,2.29,2.29,0.39,0.41,2.025,0.83,1.0,1.63,0.07,0.07,3.97,0.03,0.09,5.49,0.17,10.9,10.9,822.0,0.02,0.0,1.53,1.0,2.34,5.16,1.29,2.1,0.49,0.01,0.02,0.05,0.0,0.05,14.2,0.01,0.29,0.0,0.0,0.0,0.0,1011.37,37631.58,24735.14,28608.94,840.77,11026.51,0.92,1.0,1.03,0.99,0.65,0.51,1.03,1.28,0.88,-0.36,-0.01,2,2020,2,post,Wholesale trade,0.08218802519250652,0.042219448028890216
Poland,-0.04,0.34,0.25,1.74,-0.08,-0.04,1.94,0.11,0.66,-0.04,-0.12,-0.37,-0.25,-0.12,2.94,-0.12,-0.37,-0.04,-0.37,0.73,-0.12,118.17,0.62,3.25,3.15,-0.06,0.46,0.46,0.11,0.12,2.025,0.66,1.0,0.64,-0.37,-0.16,1.03,-0.04,-0.34,1.74,0.34,1.62,1.62,445.0,-0.06,0.0,0.44,0.82,0.32,0.27,0.06,1.38,0.0,-0.03,-0.27,-0.08,0.0,-0.08,-0.36,-0.05,0.73,0.0,0.0,0.0,0.0,623.07,-10286.55,-11295.92,-10369.17,410.91,1011.1,0.54,0.58,1.1,1.15,0.6,0.6,1.02,0.91,1.43,-0.38,1.09,2,2020,2,post,Wholesale trade,0.050835013080908015,-0.08628603231716847
Poland,-0.1,0.4,0.37,2.13,-0.53,-0.13,1.48,0.06,0.6,-0.01,-0.4,-1.93,0.19,-0.31,2.48,-0.01,-1.99,-0.01,-1.63,1.13,-0.25,0.05,1.17,3.46,6.29,-0.01,0.29,0.23,0.0,0.09,7.7,0.68,0.0,1.82,-0.09,-1.55,1.92,0.0,-0.02,1.71,0.32,1.91,2.17,1048.76,-0.18,0.13,0.95,1.89,0.2,0.2,1.42,-0.8,0.03,0.13,2.05,0.33,1.63,0.41,99.7,0.19,-22.79,0.0,0.0,0.0,0.0,7592.13,-35544.88,-3000921.66,-785524.73,4535.36,14505.76,0.44,0.7,0.92,0.86,-0.38,0.2,1.22,0.69,1.03,0.2,-0.29,2,2020,2,post,Wholesale trade,0.06344884400695633,-0.16600873963482235
Poland,-0.51,5.76,-3.22,0.15,-11.13,-0.51,-0.83,0.1,-4.75,-0.47,-0.13,-5.18,-0.84,-0.09,0.17,-0.08,-5.18,-0.48,-5.18,6.37,-0.09,12.05,-7.43,2.33,58.81,0.1,0.16,0.11,0.1,0.13,0.23,-2.78,1.01,0.05,-4.91,-4.73,0.12,-0.39,-4.0,0.1,3.78,-10.97,-6.42,-691.0,0.11,-0.41,0.91,0.37,0.03,0.23,-5.22,-3.71,0.0,0.14,1.4,0.02,0.07,0.04,-1.5,0.24,-0.28,0.0,0.0,0.0,0.0,-117.65,-1104.16,-1428.57,-1164.37,559.34,1290.32,0.11,0.51,0.56,0.45,1.53,1.41,0.32,0.42,0.96,0.97,-1.3,2,2020,2,post,Wholesale trade,0.039813803328965454,-0.4016427214721388
Poland,-0.05,0.71,0.38,1.8,-0.7,-0.05,0.42,0.15,0.29,-0.04,-0.11,-0.27,-0.24,-0.06,1.41,-0.07,-0.36,-0.05,-0.36,1.0,-0.06,5.37,2.43,2.47,4.69,-0.16,0.43,0.29,0.15,0.16,0.97,0.53,0.99,0.01,-0.31,-0.09,0.49,-0.03,-0.22,1.19,0.47,1.91,3.45,112.0,-0.18,0.81,0.25,0.66,0.32,0.98,-1.21,-1.55,0.38,0.03,0.23,0.05,0.15,0.07,-5.05,0.04,-0.74,0.0,0.0,0.0,0.0,3976.04,-21808.51,-34850.0,-24964.18,1168.87,7576.09,0.52,0.57,0.97,1.0,0.69,0.73,1.09,0.85,1.06,0.38,-0.75,2,2020,2,post,Wholesale trade,0.04249719826751896,-0.11465308656762957
Poland,-0.03,0.51,0.29,4.8,-0.62,-0.03,0.95,0.01,0.49,-0.03,-0.38,2.06,-0.31,0.03,1.95,-0.06,-4.55,-0.03,-4.55,1.11,0.03,0.0,0.45,2.87,77.25,-0.06,1.21,0.18,0.0,0.06,0.76,0.92,0.0,0.37,-4.55,-0.91,4.38,-0.01,-1.74,0.71,0.08,0.76,1.45,213.45,-0.06,0.89,0.2,0.02,0.08,0.01,5.13,-0.19,0.28,0.15,23.34,0.29,0.34,1.94,195.02,0.41,-5.13,0.0,0.0,0.0,0.0,3628.93,-62171.05,-162730.63,-62141.85,1772.6,2775.16,78.0,0.88,1.1,1.04,0.72,0.72,1.04,1.04,0.24,-1.33,-0.02,2,2020,2,post,Wholesale trade,0.0625728307055983,-0.29133553464894285
Poland,0.0,0.5,0.71,3.53,0.01,0.0,1.02,0.06,0.5,0.0,0.01,0.03,0.08,0.0,2.02,0.01,0.03,0.0,0.03,0.5,0.0,-1.54,155.5,2.64,8.0,0.01,0.22,0.12,0.06,0.07,0.1,0.72,1.01,0.03,0.08,0.0,0.07,0.01,0.11,2.01,0.28,110.03,156.53,311.0,0.0,0.42,0.06,5.4,0.22,13.5,-4.08,-0.08,0.0,-0.02,-0.33,-0.04,-0.1,-0.07,148.0,-0.02,-4.29,0.0,0.0,0.0,0.0,1533.74,462328.77,112500.0,163043.48,773.96,168750.0,0.68,0.75,1.06,1.06,0.44,0.26,1.06,0.83,0.8,-2.27,-0.5,2,2020,2,post,Wholesale trade,0.04461492656768186,0.03351431072954023
Poland,-0.02,0.6,-0.54,0.11,-0.84,-0.02,0.61,0.0,0.37,-0.02,-0.04,0.06,-1.0,-0.04,1.66,-0.04,0.04,-0.02,0.02,1.21,-0.04,0.0,-0.58,2.84,1.63,-0.06,0.04,0.04,0.0,0.0,2.025,0.37,0.28,0.0,0.04,0.02,0.11,0.0,0.04,0.11,0.6,0.39,0.39,-373.0,-0.06,0.0,1.36,0.0,0.0,0.0,-24.41,13.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.03,0.07,0.0,0.0,0.0,0.0,2247.75,-37243.73,8448.205,-37243.73,824.01,879.57,0.98,0.96,0.99,0.5,0.96,0.89,0.0,1.0,1.13,0.03,0.03,2,2020,2,post,Wholesale trade,0.037596718309520376,-0.19987251252059948
Poland,0.0,0.51,0.04,1.22,0.42,0.0,0.97,0.13,0.49,0.0,-0.02,0.06,0.0,0.01,1.96,0.0,-0.03,0.0,0.0,0.07,0.02,0.0,0.05,7.02,3.5,0.0,0.0,0.0,0.0,0.0,0.29,0.83,0.0,0.4,0.0,0.0,0.57,0.01,0.08,0.41,0.17,0.62,1.05,394664.12,0.0,0.69,1.19,4.41,0.77,0.17,10.06,-0.01,0.46,0.02,0.18,0.05,0.07,0.14,-3.67,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6828.68,0.0,0.0,1.02,0.0,1.02,0.91,0.56,-0.01,0.97,1.13,1.11,4.59,-0.22,3,2020,2,post,Manufacturing,0.0391555683449325,-0.032372963624372086
Poland,0.0,0.47,0.11,1.45,0.42,0.01,1.13,0.2,0.53,0.0,0.02,0.03,-0.05,0.01,2.13,-0.02,0.03,-0.01,-0.02,0.11,-0.01,-1.48,0.17,6.72,1.83,-0.02,0.84,0.44,0.03,0.2,0.91,0.75,0.16,0.5,-0.06,-0.02,0.83,0.0,0.0,0.76,0.25,0.83,1.17,588052.0,-0.01,0.42,1.27,2.48,0.79,0.31,-0.23,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.0,0.0,995.16,105007.99,8448.205,-45725.21,527.08,821.21,0.67,0.58,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2020,2,post,Manufacturing,0.04338418239285295,-0.009840805431550774
Poland,-0.01,0.51,0.07,1.31,0.26,0.01,1.08,0.13,0.55,0.0,0.03,0.13,0.04,0.03,1.97,0.01,0.04,0.0,-0.08,0.29,0.0,4.03,0.09,6.62,3.41,0.01,0.62,0.26,0.0,0.14,0.65,0.84,0.0,0.43,0.04,-0.11,0.87,0.02,0.12,0.56,0.22,0.76,1.17,276127.97,-0.02,0.53,1.41,1.4,0.61,0.19,-0.23,-0.28,0.29,0.04,0.29,0.08,0.13,0.18,-21.1,0.14,7.92,0.0,0.01,0.0,0.0,338.06,32078.28,11474.2,38220.26,184.84,257.36,0.98,0.97,0.99,0.95,3.7,3.56,1.01,0.93,1.02,-0.98,-2.82,3,2020,2,post,Manufacturing,0.04087484772159318,-0.04215829393927596
Poland,0.01,0.78,-0.03,0.95,0.03,0.01,0.28,0.56,0.22,0.01,0.02,0.02,0.02,0.02,1.28,0.02,0.02,0.01,0.02,0.19,0.01,11.79,-0.1,5.92,1.38,0.05,0.78,0.71,0.06,0.56,4.54,0.3,0.11,0.04,0.02,0.03,0.5,0.0,0.0,0.86,0.7,0.67,0.9,-27668.0,0.04,0.35,1.75,1.75,0.8,1.71,-0.64,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.11,0.22,0.0,3074.83,49381.4,8448.205,56806.58,675.18,2050.71,0.69,0.7,1.0,1.0,0.56,0.44,1.0,0.99,1.0,0.0,0.0,3,2020,2,post,Manufacturing,0.03448004542789284,-0.007144955657152907
Poland,-0.05,0.44,-0.02,0.89,0.38,-0.06,1.36,0.1,0.59,-0.06,-0.28,-0.58,-0.3,-0.14,2.3,-0.14,-0.58,-0.06,-0.53,0.21,-0.12,-20.05,-0.03,6.54,3.87,-0.11,0.95,0.47,0.0,0.14,0.51,0.81,0.0,0.21,-0.61,-0.7,0.52,0.0,0.0,0.44,0.22,0.73,1.0,-86469.38,-0.09,0.37,1.32,1.53,0.48,0.13,-0.51,-3.59,0.0,0.02,0.15,0.03,0.07,0.07,0.88,0.08,-0.24,0.0,0.0,-0.01,0.0,264.58,-2621.9,8448.205,-2487.91,156.81,193.76,0.72,1.26,1.01,0.98,1.08,-0.99,1.02,0.93,1.18,-0.96,0.94,3,2020,2,post,Manufacturing,0.03630979372974048,-0.1564825944264506
Hungary,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.98,0.97,1.17,1.44,-5.76,-2.25,1.08,1.58,1.25,-4.17,0.07,3,2020,2,post,Manufacturing,0.04091076420570594,-0.0035550665861281087
Poland,0.01,0.69,-0.07,0.88,0.26,0.01,0.49,0.25,0.34,0.01,0.02,0.08,0.03,0.03,1.44,0.01,0.04,0.01,0.03,0.08,0.03,3.37,-0.13,6.07,2.63,0.02,0.46,0.37,0.0,0.26,1.65,0.49,0.0,0.11,0.03,0.03,0.43,0.02,0.07,0.7,0.55,0.66,0.94,-79173.24,0.02,0.42,1.03,1.43,0.46,0.49,-1.29,-1.5,-1.94,-0.01,-0.02,-0.01,-0.04,-0.01,0.74,-0.01,-0.73,0.0,0.0,0.0,0.0,521.04,18442.29,9985.87,24042.05,178.09,343.58,0.74,0.75,1.01,0.99,1.34,1.39,1.04,0.97,0.92,3.11,-0.17,3,2020,2,post,Manufacturing,0.034188401911485256,-0.0031431718153799157
Poland,0.03,0.96,-0.12,0.79,-0.07,0.04,0.04,0.34,0.04,0.04,0.07,0.17,-1.08,0.06,1.04,0.04,0.12,0.04,0.08,0.11,0.04,13.18,-0.21,5.89,2.82,0.9,-0.07,-0.04,0.0,0.0,0.97,0.43,0.0,0.0,0.11,0.39,0.67,0.05,0.16,0.47,0.57,0.08,0.79,-91101.34,0.61,9.22,5.11,0.89,0.6,0.61,3.2,-0.62,-0.37,-0.04,-0.12,-0.04,-0.11,-0.07,35.2,-0.09,-1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2,post,Manufacturing,0.03389997731904004,-0.14345823735177163
Poland,0.04,0.41,0.19,1.79,0.55,0.05,1.43,0.3,0.59,0.05,0.23,0.22,0.2,0.16,2.43,0.13,0.18,0.05,0.14,0.04,0.13,17.27,0.32,5.86,1.18,0.09,1.08,0.62,0.3,0.31,1.49,0.76,1.0,0.23,0.17,0.26,1.11,0.06,0.21,1.03,0.24,1.02,1.32,134092.0,0.07,0.3,1.9,1.46,1.29,0.53,0.11,1.4,0.41,0.03,0.1,0.07,0.17,0.12,-8.3,0.07,0.57,0.0,0.02,0.34,0.0,2495.33,26736.28,23040.45,28486.26,1467.86,2541.89,1.03,0.99,0.99,0.89,0.37,0.51,1.15,0.94,0.87,0.0,0.0,3,2020,2,post,Manufacturing,0.04168288164196622,0.05257098423068082
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.02,1.08,1.37,0.94,1.06,0.97,0.0,0.0,3,2020,2,post,Manufacturing,0.038791950016456495,-0.01795240867430808
Poland,0.01,0.31,0.16,1.81,0.61,0.01,2.22,0.13,0.69,0.01,0.06,0.09,0.09,0.04,3.23,0.04,0.09,0.01,0.09,0.08,0.04,286.71,0.24,6.11,1.53,0.02,0.63,0.4,0.13,0.13,2.34,0.8,1.0,0.89,0.09,0.13,1.37,0.0,0.0,1.14,0.2,1.07,1.24,201593.0,0.02,0.17,1.45,1.33,0.64,0.19,0.58,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.01,0.02,0.0,535.83,32491.29,8448.205,33774.31,369.35,571.82,0.66,0.76,0.9,0.86,0.44,0.45,0.68,0.68,0.59,0.36,0.35,3,2020,2,post,Manufacturing,0.049584687622101845,0.016335039932878322
Poland,0.01,0.49,0.23,1.58,0.08,0.02,1.06,0.31,0.52,0.02,0.04,0.06,0.06,0.04,2.06,0.03,0.06,0.02,0.04,0.44,0.02,-17.78,0.59,5.67,1.3,0.03,0.76,0.61,0.53,0.31,4.3,0.61,1.74,0.28,0.05,0.06,1.03,0.0,0.0,1.28,0.39,1.34,1.58,107772.0,0.02,0.18,1.43,1.04,0.79,0.8,0.04,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.03,0.03,0.0,639.51,18815.05,8448.205,19932.2,329.97,854.45,0.83,0.83,1.01,0.95,0.28,0.15,1.08,0.87,0.86,34.67,53.17,3,2020,2,post,Manufacturing,0.04192002782672931,0.011285250183937974
Poland,0.01,0.23,0.49,3.26,0.2,0.0,3.3,0.61,0.77,0.0,0.01,0.02,0.02,0.04,4.3,0.07,0.0,0.02,0.02,0.57,0.08,-21.75,1.63,5.44,-0.21,0.02,2.83,2.62,0.0,0.62,27.75,0.78,0.0,1.84,0.02,0.06,2.2,0.02,0.04,3.02,0.22,2.57,2.63,134035.07,0.02,0.02,2.68,7.86,2.85,2.05,0.42,0.24,0.13,0.05,0.09,0.23,3.11,0.25,0.93,0.08,3.49,0.0,0.01,0.0,0.0,1626.91,458874.57,57112.85,82136.22,1248.9,4187.27,0.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2,post,Manufacturing,0.06782449401474692,-0.03646529556211472
Poland,0.0,0.55,0.17,1.62,0.04,0.01,1.06,0.29,0.58,0.01,0.05,0.09,0.04,0.05,1.82,0.02,0.05,0.01,0.02,0.54,0.03,2.71,0.31,5.71,1.52,0.02,1.05,0.53,0.0,0.3,0.99,0.85,0.0,0.42,0.04,0.03,0.97,0.02,0.08,0.82,0.28,1.06,1.55,88729.09,0.01,0.47,1.61,1.9,1.05,0.53,-0.03,-0.72,-1.77,-0.01,-0.02,-0.01,-0.02,-0.02,0.25,-0.01,-0.58,0.0,0.0,0.0,0.0,238.89,9523.51,6273.28,12708.46,138.87,252.51,0.72,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2,post,Manufacturing,0.04172233393450559,0.011249224053421918
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.0,0.0,0.94,0.85,-2.6,-0.88,0.85,0.89,0.84,-0.13,-2.18,3,2020,2,post,Manufacturing,0.040899910904666534,-0.00533485239235598
Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.98,7.3,9.96,1.32,1.35,1.05,2.13,1387.23,3,2020,2,post,Manufacturing,0.037737247015808204,0.014395890795609812
Poland,0.0,0.7,0.08,1.2,0.24,-0.01,0.44,0.24,0.31,-0.01,-0.01,0.02,-1.04,0.01,1.42,-0.01,-0.02,-0.01,0.02,0.07,0.02,28.13,0.17,5.53,2.77,-0.02,0.01,0.01,0.0,0.0,0.97,0.59,0.0,0.11,-0.02,0.02,0.62,0.0,0.02,0.73,0.43,0.65,1.21,28906.19,0.01,0.88,0.97,1.1,0.56,0.5,41.92,-1.59,-3.55,0.0,-0.01,0.0,-0.01,-0.01,0.18,-0.01,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2,post,Manufacturing,0.037725701878667535,-0.1873431311411608
Poland,0.35,0.42,0.41,2.49,0.4,0.38,1.41,0.61,0.59,0.38,1.38,0.63,-1.0,0.92,2.41,0.91,0.61,0.38,0.56,0.19,0.85,583.43,1.28,5.18,0.26,0.64,-1.38,-0.91,0.0,0.0,3.57,0.73,0.0,0.95,0.61,2.03,1.87,0.35,0.58,1.64,0.27,1.84,2.29,61835.15,0.59,0.24,3.6,2.45,2.25,1.92,-0.62,-8.44,-0.18,-0.04,-0.07,-0.1,-0.29,-0.15,-0.18,-0.06,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2020,2,post,Manufacturing,0.050519923629543384,0.2533792705944852
Poland,0.0,0.51,0.13,1.36,0.02,0.01,0.86,0.21,0.46,0.01,0.02,0.06,0.02,0.02,1.86,0.01,0.04,0.01,0.02,0.44,0.01,0.0,0.27,4.43,1.63,0.02,0.64,0.41,0.02,0.21,2.025,0.64,0.28,0.21,0.04,0.02,0.83,0.01,0.04,0.96,0.34,0.96,1.28,0.0,0.01,0.21,1.36,1.22,0.66,0.43,-0.12,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,595.83,6887.225,8448.205,6828.68,282.905,593.29,0.0,0.0,1.05,1.06,3.31,1.56,1.0,0.77,1.03,-35.35,-12.41,3,2020,2,post,Manufacturing,0.040964708761061355,-0.011231831468678965
Poland,0.01,0.64,-0.01,0.93,0.35,0.02,0.56,0.16,0.36,0.01,0.08,0.2,0.08,0.05,1.56,0.02,0.1,0.01,0.04,0.0,0.04,3.1,-0.02,5.69,3.65,0.03,0.73,0.24,0.0,0.16,0.35,0.79,0.0,0.39,0.07,0.16,0.73,0.03,0.18,0.3,0.21,0.44,0.98,-6707.02,0.02,1.22,3.77,2.32,0.79,0.2,-0.43,0.42,1.03,0.02,0.1,0.03,0.04,0.08,-0.72,0.09,1.4,0.0,0.0,0.0,0.0,1208.91,27659.01,15001.25,36591.78,432.01,535.92,0.98,0.97,1.14,1.16,0.95,0.86,1.11,1.24,1.23,0.0,0.0,3,2020,2,post,Manufacturing,0.03840007853246935,-0.012503369423599843
Poland,0.02,0.6,0.18,1.42,0.12,0.03,0.68,0.19,0.4,0.03,0.06,0.14,0.19,0.05,1.68,0.05,0.14,0.03,0.1,0.28,0.03,-9.55,0.46,5.58,3.0,0.07,0.38,0.27,0.19,0.19,1.8,0.57,1.0,0.05,0.16,0.06,0.69,0.0,0.0,1.02,0.43,1.04,1.46,68510.0,0.05,0.41,0.62,0.69,0.44,0.49,-0.8,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1867.83,27269.84,8448.205,25083.02,754.12,1934.36,1.07,1.1,0.94,0.85,134.11,160.92,0.97,0.85,12.02,16.21,-1.77,3,2020,2,post,Manufacturing,0.03964326176085397,-0.18762425594104926
